id,name,year,unemployment_rate,accidents
53021,"Franklin,WA",2017,6.3,0.0
53023,"Garfield,WA",2017,5.3,0.0
53025,"Grant,WA",2017,6.3,0.0
53027,"Grays Harbor,WA",2017,7.1,0.0
53029,"Island,WA",2017,5.2,0.0
53031,"Jefferson,WA",2017,6.1,0.0
53033,"King,WA",2017,3.6,0.0
53035,"Kitsap,WA",2017,4.9,0.0
53037,"Kittitas,WA",2017,5.3,0.0
53039,"Klickitat,WA",2017,5.9,0.0
53041,"Lewis,WA",2017,6.6,0.0
53043,"Lincoln,WA",2017,4.9,0.0
53045,"Mason,WA",2017,6.6,0.0
53047,"Okanogan,WA",2017,6.8,0.0
53049,"Pacific,WA",2017,7.0,0.0
53051,"Pend Oreille,WA",2017,7.4,0.0
53053,"Pierce,WA",2017,5.3,0.0
53055,"San Juan,WA",2017,4.0,0.0
53057,"Skagit,WA",2017,5.5,0.0
53059,"Skamania,WA",2017,6.1,0.0
53061,"Snohomish,WA",2017,4.0,0.0
53063,"Spokane,WA",2017,5.4,0.0
53065,"Stevens,WA",2017,7.3,0.0
53067,"Thurston,WA",2017,4.9,0.0
53069,"Wahkiakum,WA",2017,7.2,0.0
53071,"Walla Walla,WA",2017,4.9,0.0
53073,"Whatcom,WA",2017,5.0,0.0
53075,"Whitman,WA",2017,4.4,0.0
53077,"Yakima,WA",2017,6.8,0.0
54001,"Barbour,WV",2017,5.8,0.0
54003,"Berkeley,WV",2017,3.6,0.0
54005,"Boone,WV",2017,6.4,0.0
54007,"Braxton,WV",2017,7.5,0.0
54009,"Brooke,WV",2017,6.1,0.0
54011,"Cabell,WV",2017,4.5,0.0
54013,"Calhoun,WV",2017,10.8,0.0
54015,"Clay,WV",2017,8.6,0.0
54017,"Doddridge,WV",2017,4.2,0.0
54019,"Fayette,WV",2017,6.4,0.0
54021,"Gilmer,WV",2017,7.1,0.0
54023,"Grant,WV",2017,5.6,0.0
54025,"Greenbrier,WV",2017,4.8,0.0
54027,"Hampshire,WV",2017,3.9,0.0
54029,"Hancock,WV",2017,6.0,0.0
54031,"Hardy,WV",2017,4.9,0.0
54033,"Harrison,WV",2017,4.8,0.0
54035,"Jackson,WV",2017,5.7,0.0
54037,"Jefferson,WV",2017,3.1,0.0
54039,"Kanawha,WV",2017,5.1,0.0
54041,"Lewis,WV",2017,6.6,0.0
54043,"Lincoln,WV",2017,6.8,0.0
54045,"Logan,WV",2017,7.4,0.0
54047,"McDowell,WV",2017,8.9,0.0
54049,"Marion,WV",2017,5.3,0.0
54051,"Marshall,WV",2017,5.9,0.0
54053,"Mason,WV",2017,6.7,0.0
54055,"Mercer,WV",2017,5.8,0.0
54057,"Mineral,WV",2017,5.2,0.0
54059,"Mingo,WV",2017,8.6,0.0
54061,"Monongalia,WV",2017,3.7,0.0
54063,"Monroe,WV",2017,4.4,0.0
54065,"Morgan,WV",2017,3.9,0.0
54067,"Nicholas,WV",2017,7.1,0.0
54069,"Ohio,WV",2017,4.7,0.0
54071,"Pendleton,WV",2017,3.7,0.0
54073,"Pleasants,WV",2017,7.0,0.0
54075,"Pocahontas,WV",2017,5.9,0.0
54077,"Preston,WV",2017,4.9,0.0
54079,"Putnam,WV",2017,4.7,0.0
54081,"Raleigh,WV",2017,5.3,0.0
54083,"Randolph,WV",2017,5.4,0.0
54085,"Ritchie,WV",2017,5.5,0.0
54087,"Roane,WV",2017,8.7,0.0
54089,"Summers,WV",2017,5.9,0.0
54091,"Taylor,WV",2017,4.9,0.0
54093,"Tucker,WV",2017,5.2,0.0
54095,"Tyler,WV",2017,7.7,0.0
54097,"Upshur,WV",2017,6.1,0.0
54099,"Wayne,WV",2017,5.8,0.0
54101,"Webster,WV",2017,6.3,0.0
54103,"Wetzel,WV",2017,7.5,0.0
54105,"Wirt,WV",2017,7.9,0.0
54107,"Wood,WV",2017,5.5,0.0
54109,"Wyoming,WV",2017,7.1,0.0
55001,"Adams,WI",2017,5.1,0.0
55003,"Ashland,WI",2017,4.6,0.0
55005,"Barron,WI",2017,3.5,0.0
55007,"Bayfield,WI",2017,5.2,0.0
55009,"Brown,WI",2017,2.9,0.0
55011,"Buffalo,WI",2017,3.8,0.0
55013,"Burnett,WI",2017,4.8,0.0
55015,"Calumet,WI",2017,2.8,0.0
55017,"Chippewa,WI",2017,3.5,0.0
55019,"Clark,WI",2017,3.1,0.0
55021,"Columbia,WI",2017,3.0,0.0
55023,"Crawford,WI",2017,4.2,0.0
55025,"Dane,WI",2017,2.4,0.0
55027,"Dodge,WI",2017,2.9,0.0
55029,"Door,WI",2017,3.9,0.0
55031,"Douglas,WI",2017,4.5,0.0
55033,"Dunn,WI",2017,3.3,0.0
55035,"Eau Claire,WI",2017,2.9,0.0
55037,"Florence,WI",2017,4.7,0.0
55039,"Fond du Lac,WI",2017,2.8,0.0
55041,"Forest,WI",2017,5.1,0.0
55043,"Grant,WI",2017,3.1,0.0
55045,"Green,WI",2017,2.8,0.0
55047,"Green Lake,WI",2017,3.7,0.0
55049,"Iowa,WI",2017,3.0,0.0
55051,"Iron,WI",2017,6.2,0.0
55053,"Jackson,WI",2017,3.4,0.0
55055,"Jefferson,WI",2017,3.2,0.0
55057,"Juneau,WI",2017,3.3,0.0
55059,"Kenosha,WI",2017,3.9,0.0
55061,"Kewaunee,WI",2017,3.1,0.0
55063,"La Crosse,WI",2017,2.9,0.0
55065,"Lafayette,WI",2017,2.5,0.0
55067,"Langlade,WI",2017,4.2,0.0
55069,"Lincoln,WI",2017,3.6,0.0
55071,"Manitowoc,WI",2017,3.5,0.0
55073,"Marathon,WI",2017,2.9,0.0
55075,"Marinette,WI",2017,4.4,0.0
55077,"Marquette,WI",2017,3.9,0.0
55078,"Menominee,WI",2017,5.9,0.0
55079,"Milwaukee,WI",2017,4.0,0.0
55081,"Monroe,WI",2017,2.9,0.0
55083,"Oconto,WI",2017,3.5,0.0
55085,"Oneida,WI",2017,3.9,0.0
55087,"Outagamie,WI",2017,3.0,0.0
55089,"Ozaukee,WI",2017,2.7,0.0
55091,"Pepin,WI",2017,3.5,0.0
55093,"Pierce,WI",2017,3.4,0.0
55095,"Polk,WI",2017,3.8,0.0
55097,"Portage,WI",2017,3.1,0.0
55099,"Price,WI",2017,3.7,0.0
55101,"Racine,WI",2017,4.0,0.0
55103,"Richland,WI",2017,3.0,0.0
55105,"Rock,WI",2017,3.7,0.0
55107,"Rusk,WI",2017,4.4,0.0
55109,"St. Croix,WI",2017,3.1,0.0
55111,"Sauk,WI",2017,2.9,0.0
55113,"Sawyer,WI",2017,4.7,0.0
55115,"Shawano,WI",2017,3.2,0.0
55117,"Sheboygan,WI",2017,2.8,0.0
55119,"Taylor,WI",2017,3.5,0.0
55121,"Trempealeau,WI",2017,3.1,0.0
55123,"Vernon,WI",2017,3.1,0.0
55125,"Vilas,WI",2017,4.3,0.0
55127,"Walworth,WI",2017,3.3,0.0
55129,"Washburn,WI",2017,3.9,0.0
55131,"Washington,WI",2017,2.8,0.0
55133,"Waukesha,WI",2017,2.9,0.0
55135,"Waupaca,WI",2017,3.2,0.0
55137,"Waushara,WI",2017,4.0,0.0
55139,"Winnebago,WI",2017,3.0,0.0
55141,"Wood,WI",2017,3.7,0.0
56001,"Albany,WY",2017,2.9,0.0
56003,"Big Horn,WY",2017,4.2,0.0
56005,"Campbell,WY",2017,4.9,0.0
56007,"Carbon,WY",2017,4.0,0.0
56009,"Converse,WY",2017,4.5,0.0
56011,"Crook,WY",2017,3.5,0.0
56013,"Fremont,WY",2017,5.5,0.0
56015,"Goshen,WY",2017,2.9,0.0
56017,"Hot Springs,WY",2017,3.9,0.0
56019,"Johnson,WY",2017,4.2,0.0
56021,"Laramie,WY",2017,3.7,0.0
56023,"Lincoln,WY",2017,3.7,0.0
56025,"Natrona,WY",2017,5.2,0.0
56027,"Niobrara,WY",2017,2.8,0.0
56029,"Park,WY",2017,4.3,0.0
56031,"Platte,WY",2017,3.7,0.0
56033,"Sheridan,WY",2017,3.9,0.0
56035,"Sublette,WY",2017,4.5,0.0
56037,"Sweetwater,WY",2017,4.5,0.0
56039,"Teton,WY",2017,2.8,0.0
56041,"Uinta,WY",2017,4.5,0.0
56043,"Washakie,WY",2017,4.0,0.0
56045,"Weston,WY",2017,4.0,0.0

